NS1/BHSI_MK,BHS INDUSTRIES BHD
NS1/BGH_MK,BIOSIS GROUP BHD
NS1/BIO3_GR,BIOTEST AG
NS1/BHI_US,BAKER HUGHES INC
NS1/BGAOY_US,BELGACOM SA
NS1/CYUFF_US,CHINA YURUN FOOD GROUP LTD
NS1/CTS_US,CTS CORP
NS1/BHARTI_IN,BHARTI AIRTEL LTD
NS1/BHP_AU,BHP Billiton Ltd
NS1/BKH_US,BLACK HILLS CORP
NS1/BH_TB,BUMRUNGRAD HOSPITAL PCL
NS1/BHTI_IN,BHARTIYA INTERNATIONAL LTD
NS1/BIG1_GR,BIO-GATE AG
NS1/DAIO_US,DATA I/O CORP
NS1/BKKF_GR,BANGKOK BANK PCL
NS1/BILL_LN,BILLING SERVICES GROUP LTD
NS1/BJURF_US,BONJOUR HOLDINGS LTD
NS1/BI_SP,BERGER INTL LTD
NS1/BISB_BI,BAHRAIN ISLAMIC BANK
NS1/BIY_GR,BIOENERGY CAPITAL AG
NS1/BIT_CN,BLACK ISLE RESOURCES CORP
NS1/DANGCEM_NL,DANGOTE CEMENT PLC
NS1/BIO_GR,BIOTEST AG
NS1/BJEB_GR,BEIJING ENTERPRISES HOLDINGS
NS1/BKG_GR,BAOYE GROUP CO LTD
NS1/BIZIM_TI,BIZIM TOPTAN SATIS MAGAZALA
NS1/BIR_CN,BIRCHCLIFF ENERGY LTD
NS1/BKBK_US,BRITTON & KOONTZ CAP CORP
NS1/BLVKF_US,BLACKSTONE VENTURES INC
NS1/BIR_GR,BANK OF IRELAND
NS1/BLK_US,BLACKROCK INC
NS1/CSGS_US,CSG SYSTEMS INTL INC
NS1/BJM_GR,BEAM INC
NS1/BL8_GR,BALL CORP
NS1/BKG_LN,BERKELEY GROUP HLDGS PLC
NS1/BKIR_LN,BANK OF IRELAND
NS1/BLC_US,BELO CORP  -SER A COM
NS1/BKS3_GR,BBS KRAFTFAHRZEUGTECHNIK AG
NS1/BKKPF_US,BANGKOK BANK PCL
NS1/BMO_CN,BANK OF MONTREAL
NS1/BKSL_IJ,SENTUL CITY TBK (PT)
NS1/BK_US,BANK OF NEW YORK MELLON
NS1/BLAD_JR,AL BILAD SECURITIES AND INV
NS1/BLANDR_TB,BANGKOK LAND PCL
NS1/BMJ_US,BIRKS & MAYORS INC
NS1/BLD_AU,BORAL LTD
NS1/BKSW_IJ,BANK QNB KESAWAN TBK PT
NS1/CSOD_US,CORNERSTONE ONDEMAND INC
NS1/BLD_GR,BRITISH LAND CO PLC
NS1/BLU_SJ,BLUE LABEL TELECOMS LTD
NS1/CUFA_GR,SINOCOP RESOURCES (HLDG) RES
NS1/BONZ_US,BONANZA GOLDFIELDS CORP
NS1/BLY_AU,BOART LONGYEAR LTD
NS1/BMED_MK,BERJAYA MEDIA BHD
NS1/CSP_SJ,CHEMICAL SPECIALITIES LTD
NS1/BMY_MM,BRISTOL-MYERS SQUIBB CO
NS1/BMRI_IJ,BANK MANDIRI (PERSERO) TBK
NS1/BOI_FP,BOIRON SA
NS1/BNR_GR,BRENNTAG AG
NS1/BNK_CN,BANKERS PETROLEUM LTD
NS1/BNCL_US,BENEFICIAL MUTUAL BANCORP
NS1/BNORDIK_DC,BANKNORDIK P/F
NS1/BNG_CN,BENGAL ENERGY LTD
NS1/CTIG_US,CTI GROUP HOLDINGS INC
NS1/BOV_MV,BANK OF VALLETTA LTD
NS1/BNKPF_US,BNK PETROLEUM INC
NS1/BO5_GR,BOYD GAMING CORP
NS1/BOE_AU,BOSS RESOURCES LTD
NS1/BNS_IM,BENI STABILI SPA
NS1/BOBNN_SW,BOBST GROUP AG
NS1/BNK_GR,BLACKBAUD INC
NS1/BONT_US,BON-TON STORES INC
NS1/BOK_PA,BANK OF KHYBER
NS1/BNZL_LN,BUNZL PLC
NS1/BOW_GR,BORYSZEW SA
NS1/BPAX_US,BIOSANTE PHARMACEUTICALS INC
NS1/BOGOTA_CB,BANCO DE BOGOTA
NS1/BOD_LN,BOTSWANA DIAMONDS PLC
NS1/BOE_IM,BOERO BARTOLOMEO SPA
NS1/CSXXY_US,CARSALES.COM LTD
NS1/CTJHF_US,CITIC RESOURCES HOLDINGS LTD
NS1/DANH_IT,DAN HOTELS CORP LTD
NS1/BO_IM,BORGOSESIA SPA
NS1/DAN_LN,DANIEL STEWART SECS PLC
NS1/BPU_CN,BOSS POWER CORP
NS1/BRBY_LN,BURBERRY GROUP PLC
NS1/D4V_GR,G WILLI-FOOD INTL LTD
NS1/BPG_AU,BYTE POWER GROUP LTD
NS1/DAN_FP,DANE-ELEC MEMORY SA
NS1/BOY_LN,BODYCOTE PLC
NS1/BQK_GR,ARTHROCARE CORP
NS1/BRDG_PZ,BRIDGE ENERGY ASA
NS1/BPE_GR,BP PLC
NS1/BRAP3_BZ,BRADESPAR SA
NS1/BP_IM,BANCO POPOLARE
NS1/BRSL_IN,BOROSIL GLASS WORK
NS1/BRP_GR,BROWN SHOE CO INC
NS1/BRD_CN,BRIGUS GOLD CORP
NS1/BR3_GR,QUANTUM RARE EARTH DEVELOP
NS1/BRER_US,BRESLER & REINER INC
NS1/CTSAN_SP,CHINA TAISAN TECH GROUP
NS1/BRC_US,BRADY CORP
NS1/BRB_CN,BRICK BREWING CO LTD
NS1/BRIN3_BZ,BRASIL INSURANCE PARTICIPACO
NS1/BRIDGE_NO,BRIDGE ENERGY ASA
NS1/BRIL_IT,BRILL SHOE INDUSTRIES LTD
NS1/DAZ_GR,DIC ASSET AG
NS1/BSA_AU,BSA LTD
NS1/CVG_NA,CROWN VAN GELDER NV
NS1/BRHL_IN,BRAHMANAND HIMGHAR LTD
NS1/BRL1_GR,BARLOWORLD LTD
NS1/BRID_US,BRIDGFORD FOODS CORP
NS1/BRISA_TI,Bridgestone Corp
NS1/BSC_PM,BASIC ENERGY CORP
NS1/CTTAY_US,CONTINENTAL AG
NS1/BSMZF_US,BSM TECHNOLOGIES INC
NS1/BSET_IN,BHARAT SEATS
NS1/BSP_IT,BSP BIOLOGICAL SIGNAL
NS1/BTI_CN,BIOASIS TECHNOLOGIES INC
NS1/BVC_CB,BOLSA DE VALORES DE COLOMBIA
NS1/BVR_GR,CHINA FOOD CO PLC
NS1/BT3_GR,BIOTIME INC
NS1/BSM_AU,BASS METALS LTD
NS1/BSS_SJ,BSI STEEL LTD
NS1/BSC1_GR,EARTHSTONE ENERGY INC
NS1/BTI_SJ,BAT-BRITISH AMER TOBACCO PLC
NS1/BTEL_IJ,BAKRIE TELECOM TBK (PT)
NS1/BUR_PZ,BURFORD CAPITAL LTD
NS1/BT_TU,BANQUE DE TUNISIE
NS1/BU2_GR,BTU INTERNATIONAL INC
NS1/BURCA_US,BURNHAM HOLDINGS INC
NS1/BUZ1_GR,BUNZL PLC
NS1/BWG_NO,BWG HOMES ASA
NS1/BVF_GR,VALEANT PHARMACEUTICALS INTL
NS1/B_US,BARNES GROUP INC
NS1/BUXL_PA,BUXLY PAINTS LTD
NS1/BUIR_TB,BANGKOK UNION INSURANCE PCL
NS1/CWBS_US,COMMONWEALTH BANKSHARES INC
NS1/CURA_IN,CURA TECHNOLOGIES LTD
NS1/CVT_NZ,COMVITA LTD
NS1/BVO_CN,BEVO AGRO INC
NS1/DBCP_US,DELMAR BANCORP
NS1/BZTG_US,BUZZ TECHNOLOGIES INC
NS1/BXK_GR,BANCOLOMBIA SA
NS1/CAY_LN,CHARLES STANLEY GROUP PLC
NS1/C5X_GR,CREW ENERGY INC
NS1/BY6A_GR,BYD CO LTD
NS1/BXB_AU,BRAMBLES LTD
NS1/BZ6_GR,KAPSCH TRAFFICCOM AG
NS1/BYLK_US,BAYLAKE CORP
NS1/C5V_GR,CARDICA INC
NS1/BZM_LN,BELLZONE MINING PLC
NS1/BZA_CN,AMERICAN BONANZA GOLD CORP
NS1/C8MN_GR,KOLA MINING CORP
NS1/C26_GR,CELLAVISION AB
NS1/C15_GR,EMPIRE CO LTD
NS1/C1Y_GR,CARCLO PLC
NS1/C3O_GR,CENTROSOLAR AG
NS1/C3Q1_GR,COSAN LTD
NS1/C5M_GR,CERMAQ ASA
NS1/CALN_SW,CALIDA HOLDING AG
NS1/CWPWF_US,CHINA WINDPOWER GROUP LTD
NS1/CVN_VN,VINAM JSC
NS1/C83_GR,CAMPUS CREST COMMUNITIES INC
NS1/CAS_GR,CA INC
NS1/CWLDY_US,CROWN LTD
NS1/C7U_GR,CALIDA HOLDING AG
NS1/CAIXY_US,CAIXABANK SA
NS1/CAPC_LN,CAPITAL & COUNTIES PROPERT
NS1/CAC_SJ,CAFCA LTD
NS1/CAMP_PZ,CONSOLIDATED AFRICA MINING
NS1/CAF_LN,CHINA AFRICA RESOURCES PLC
NS1/CAAEF_US,CANACOL ENERGY LTD
NS1/CVSG_LN,CVS GROUP PLC
NS1/CAI_GR,CANADIAN IMPERIAL BANK
NS1/CAIR_IN,CAIRN INDIA
NS1/CAKFY_US,CELESIO AG
NS1/CBNJ_US,CAPE BANCORP INC
NS1/CAN_VN,HALONG CANNED FOOD
NS1/CCRS_EY,GULF CANADIAN REAL ESTATE
NS1/CAZD_PZ,CAZA OIL & GAS INC
NS1/CBK_US,CHRISTOPHER & BANKS CORP
NS1/CVT_VN,CMC JSC
NS1/CANT_IN,CANTABIL RETAIL INDIA LTD
NS1/CAON_US,CHANG-ON INTERNATIONAL INC
NS1/CAPB_US,CAPITALSOUTH BANCORP
NS1/CAP_IN,CAMPHOR & ALLIED PRODUCTS
NS1/CAP_PZ,CLEAN AIR POWER LTD
NS1/CAP_US,CAI INTERNATIONAL INC
NS1/CBG_US,CB RICHARD ELLIS GROUP INC
NS1/CAS_AU,CRUSADER RESOURCES
NS1/CBKM_US,CONSUMERS BANCORP INC
NS1/CAU_GR,CAPITALSOURCE INC
NS1/CASM_US,CAS MEDICAL SYSTEMS INC
NS1/CAT_BB,PAPETERIES DE CATALA SA
NS1/CATO_US,CATO CORP
NS1/CATS_US,CATASYS INC
NS1/CAZ_GR,CBL & ASSOCIATES PPTYS INC
NS1/CATPF_US,GIYANI GOLD CORP
NS1/CBC_CN,CENTRAL RESOURCES CORP
NS1/CBD_MK,CENTURY BOND BHD
NS1/CBAV_SM,CLINICA BAVIERA SA
NS1/CBA_SS,CYBAERO AB
NS1/CWBB_US,COMMONWEALTH BUSINESS BANK
NS1/CBIU_US,CHINA BIONANOMETER INDS CORP
NS1/CCC3_GR,COCA-COLA CO
NS1/CBZ_ZH,CBZ HOLDINGS LTD
NS1/CCOEF_US,CAPCOM CO LTD
NS1/CBMA3_BZ,COBRASMA SA
NS1/CBMX_US,COMBIMATRIX CORP
NS1/CCE_CN,COMMERCE RESOURCES CORP
NS1/CCE_US,COCA-COLA ENTERPRISES INC
NS1/CCGM_US,CHINA CGAME INC
NS1/CCGY_US,CHINA CLEAN ENERGY INC
NS1/CDKM_GR,MONTANA EXPLORATION CORP
NS1/CCM_SP,CCM GROUP LTD
NS1/CEMARGOS_CB,CEMENTOS ARGOS SA
NS1/CDC_LN,COPPER DEVELOPMENT CORP
NS1/CCTC_US,CLEAN COAL TECHNOLOGIES INC
NS1/CDI_IN,COMPACT DISC INDIA LTD
NS1/CDXGF_US,CASSIDY GOLD CORP
NS1/CCZ_CN,CRITICALCONTROL SOLUTIONS
NS1/CD1303_SP,COMFORTDELGRO CORPORATION LTD
NS1/CDC_GR,ASTUR GOLD CORP
NS1/CDB_AU,CONDOR BLANCO MINES LTD
NS1/CE4_GR,CONCEPTUS INC
NS1/CDI_NZ,CDL INVESTMENTS NEW ZEALAND
NS1/CDG_GR,ACORDA THERAPEUTICS INC
NS1/CDXS_US,CODEXIS INC
NS1/CEGMF_US,CERRO GRANDE MINING CORP
NS1/CE2_GR,CROPENERGIES AG
NS1/CE5_GR,CALLON PETROLEUM CO
NS1/CDM1_GR,COEUR D'ALENE MINES CORP
NS1/CELX_US,CELEXPRESS INC
NS1/CEU_PM,CENTRO ESCOLAR UNIVERSITY
NS1/CECA_IN,CENTRUM CAPITAL LTD
NS1/CEC_CN,COMPLIANCE ENERGY CORP
NS1/CDZ_SJ,CADIZ INC
NS1/CEPS_LN,CEPS PLC
NS1/CEAT_IN,CEAT LTD
NS1/CEKA_IJ,WILMAR CAHAYA INDONESIA TBK PT
NS1/CELH_US,CELSIUS HOLDINGS INC
NS1/CELL_NO,CELLCURA ASA
NS1/CERAMICB_MM,CERAMICA SA IASI
NS1/CEYHF_US,CONERGY AG
NS1/CGS_GR,CHINA GENGSHENG MINERALS INC
NS1/CEMAS_TI,CEMAS DOKUM SANAYI AS
NS1/CWT_SP,CWT LTD
NS1/CEQXF_US,CEQUENCE ENERGY LTD
NS1/CERN_US,CERNER CORP
NS1/CXM_LN,CONEXION MEDIA GROUP PLC
NS1/CENX_IR,CENTURY ALUMINUM CO
NS1/CEXB_GR,CEMEX SAB DE CV
NS1/CEXE_US,CIRCLE ENTERTAINMENT INC
NS1/CFI_ZH,CFI HOLDINGS LTD
NS1/CF9_GR,CAPINFO CO LTD
NS1/CHFT_SP,CHINA FIBRETECH LTD
NS1/CFC1_PZ,CHINA FOOD CO PLC
NS1/CFP_CN,CANFOR CORP
NS1/CFU_AU,CERAMIC FUEL CELLS LTD
NS1/CGI_US,CELADON GROUP INC
NS1/CGEN_US,COMPUGEN LTD
NS1/CFNL_US,CARDINAL FINANCIAL CORP
NS1/CGD_CN,CARLIN GOLD CORP
NS1/CGDXF_US,CANDENTE GOLD CORP
NS1/CFI_US,CULP INC
NS1/CGXEF_US,CGX ENERGY INC
NS1/CGL_LN,CATLIN GROUP
NS1/CGOA_GR,MODUSLINK GLOBAL SOLUTIONS
NS1/CGXP_US,CERAGENIX PHARMA INC
NS1/CGYK_GR,CONERGY AG
NS1/CGR_AU,CAREERS MULTILIST LTD
NS1/CHJRF_US,CHANNEL RESOURCES LTD
NS1/DAWH_PA,DAWOOD HERCULES CORP LTD
NS1/CHCC_PA,CHERAT CEMENT CO LTD
NS1/CWSM_PA,CHAKWAL SPINNING
NS1/CHAMPION_NL,CHAMPION BREWERIES PLC
NS1/CHDRAUIB_MM,GRUPO COMMERCIAL CHEDRAUI SA
NS1/CHLD_SP,CHASEN HOLDINGS LTD
NS1/CHL_GR,CHINA LIFE INSURANCE (TWN)
NS1/CHEMM_DC,CHEMOMETEC A/S
NS1/CHL_LN,CHURCHILL MINING PLC
NS1/CHOW_IN,CHOWGULE STEAMSHIP
NS1/CHFC_US,CHEMICAL FINANCIAL CORP
NS1/CHH_GR,CHEUNG KONG (HOLDINGS) LTD
NS1/CIADF_US,CHINA MENGNIU DAIRY CO
NS1/CHP_GR,CITIGOLD CORP LTD
NS1/CHM_MK,CATCHA MEDIA BERHAD
NS1/CHGI_US,CHINA CARBON GRAPHITE GROUP
NS1/CII_AU,CI RESOURCES LTD
NS1/CHN_CN,CHINA EDUCATION RESOURCES
NS1/CHOP_US,CHINA GERUI ADV MATERIALS GP
NS1/CICR_PZ,CIC MINING RESOURCES LTD
NS1/CHPGF_US,CHESAPEAKE GOLD CORP
NS1/CHPTY_US,CHINA PHARMACEUTICAL GROUP
NS1/CIFHY_US,CHINA FISHERY GROUP
NS1/CIGC_US,CIA ENERGETICA DE MINAS
NS1/CIHD_US,CHANGDA INTL HOLDINGS INC
NS1/CHYCF_US,CHIYODA CO LTD
NS1/CIE_SW,CI COM SA
NS1/CHYR_US,CHYRON CORP
NS1/CITN_SP,CITYNEON HLDGS LTD
NS1/CICN_US,CICERO INC
NS1/CI2_GR,CANTEL MEDICAL CORP
NS1/CIN_LN,CITY OF LONDON GROUP PLC
NS1/CIG_US,CIA ENERGETICA DE MINAS
NS1/CIE1_GR,CIENA CORP
NS1/CIEN_US,CIENA CORP
NS1/CJREF_US,CORUS ENTERTAINMENT INC
NS1/CIV_GR,CADILLAC VENTURES INC
NS1/CXB_GR,TORIAN RESOURCES NL
NS1/CIM_BB,CIMESCAUT SA/NV
NS1/CXBT_US,CENTRIX BANK & TRUST
NS1/CKE_CN,CHINOOK ENERGY INC
NS1/CXM_AU,CENTREX METALS LTD
NS1/CJCC_JR,JORDAN CLOTHING
NS1/CIX_US,COMPX INTERNATIONAL INC
NS1/CKS2_GR,GOME ELECTRICAL APPLIANCES
NS1/CJ6_GR,CAMECO CORP
NS1/CL1_GR,HENGLI COML PPTY (GRP) LTD
NS1/CKISF_US,CHEUNG KONG INFRASTRUCTURE
NS1/CLIMAXRZ_HK,CLIMAX INTL CO LTD
NS1/CLNH_US,CENTERLINE HOLDING CO
NS1/CYCC_US,CYCLACEL PHARMACEUTICALS
NS1/CKF_GR,CHIEFTAIN METALS INC
NS1/CL7A_GR,CHINA MOTION TELECOM INTL
NS1/CKO_GR,CARDIOME PHARMA CORP
NS1/CKRA_IJ,CAKRA MINERAL TBK PT
NS1/CLM_GR,CLUB MEDITERRANEE SA
NS1/CKX_CN,CSM SYSTEMS CORP
NS1/CLAP_PZ,CAPITAL LEASE AVIATION PLC
NS1/CMFV_US,COMF5 INTERNATIONAL INC
NS1/CLRO_US,CLEARONE COMMUNICATIONS INC
NS1/CMDR_IT,COMPUTER DIRECT GROUP LTD
NS1/CLPT_IT,COLLPLANT HOLDINGS LTD
NS1/CLNY_US,COLONY FINANCIAL INC
NS1/CMCSA_US,COMCAST CORP
NS1/CLPHY_US,CLP HOLDINGS
NS1/CLS_AU,CL ASSET HOLDINGS LTD
NS1/CMR_GR,COSMOSTEEL HOLDINGS LTD
NS1/CMANY_US,CMA CORPORATION LTD
NS1/CLS1_LI,CELESIO AG
NS1/CMA_SP,CAPITAMALLS ASIA Asia Ltd
NS1/CMTV_US,COMMUNITY BANCORP INC/VT
NS1/CMCH_KN,CMC HOLDINGS LTD
NS1/CMLS_US,CUMULUS MEDIA INC
NS1/CMS_GR,COMMERCIAL METALS
NS1/CMH_PZ,CHAMBERLIN PLC
NS1/CNA_GR,CALGON CARBON CORP
NS1/CN7_GR,CATHAY GENERAL BANCORP
NS1/CNF_GR,CHINA FISHERY GROUP
NS1/CMXHY_US,CSL LTD
NS1/CMXX_US,CIMETRIX INC
NS1/CN4_GR,CONN'S INC
NS1/CNER_US,CHINA NEW ENERGY GROUP CO
NS1/CNBV_US,CNB BANCORP INC/VA
NS1/CNCO_US,CENCOSUD SA
NS1/COTT_FP,COTTIN FRERES SA
NS1/COFB_GK,COFINIMMO SA
NS1/COCSF_US,COCA-COLA FEMSA SAB DE CV
NS1/CNOZ_US,CONO ITALIANO INC
NS1/CNH_GR,CNA FINANCIAL CORP
NS1/CNSL_US,CONSOLIDATED COMM HLDGS INC
NS1/COIHF_US,CRODA INTERNATIONAL PLC
NS1/COG_IM,COGEME SET SPA
NS1/CYBT_IN,CYBERTECH SYSTEMS & SOFTWARE
NS1/CNQR_US,CONCUR TECHNOLOGIES INC
NS1/COFB_LI,COFINIMMO SA
NS1/CYUXF_US,COLUMBIA YUKON EXPLORATIONS
NS1/CNP_US,CENTERPOINT ENERGY INC
NS1/COH_SJ,CURRO HOLDINGS
NS1/COIC_SS,CONCENTRIC AB
NS1/COF_AU,COFFEY INTL
NS1/DO2_GR,DECKERS OUTDOOR CORP
NS1/DPW_US,DIGITAL POWER CORP
NS1/DOGUB_TI,DOGUSAN
NS1/DOL_PA,DESCON OXYCHEM LTD
NS1/DOMK_US,DOMARK INTERNATIONAL INC
NS1/GNMT_US,GENERAL METALS CORP
NS1/DPN_GR,DIC CORPORATION
NS1/DPSI_US,DECISIONPOINT SYSTEMS INC
NS1/DPDM_US,DOLPHIN DIGITAL MEDIA INC
NS1/DRB_MK,DRB-HICOM BHD
NS1/DRV_PZ,DRIVER GROUP
NS1/DRLDF_US,DALRADIAN RESOURCES INC
NS1/DRL_US,DORAL FINANCIAL CORP
NS1/DRI_CN,DORATO RESOURCES INC
NS1/DRIFF_US,DORATO RESOURCES INC
NS1/DSECF_US,DAIWA SECURITIES GROUP INC
NS1/DRV_LN,DRIVER GROUP
NS1/DSVTF_US,DIVESTCO INC
NS1/DTNOF_US,DNO INTERNATIONAL ASA
NS1/GNC_US,GNC HOLDINGS INC
NS1/DSK_IN,DS KULKARNI DEVELOPERS
NS1/DWSN_US,DAWSON GEOPHYSICAL CO
NS1/DSNKY_US,DAIICHI SANKYO COMPANY LTD
NS1/DSPG_US,DSP GROUP INC
NS1/DSG_PZ,DILLISTONE GROUP
NS1/DSI_UH,DRAKE & SKULL INTL
NS1/DTC_LN,DATATEC LTD
NS1/GFTU_LN,GRAFTON GROUP PLC
NS1/DTE_US,DTE ENERGY CO
NS1/DYDIF_US,DYDO DRINCO INC
NS1/DUQE3_BZ,METALURGICA DUQUE SA
NS1/DTYP_GR,DAYSTAR TECHNOLOGIES INC
NS1/DTA_VN,DE TAM JSC
NS1/DUB1_GR,DRDGOLD LTD
NS1/DUETF_US,DUET GROUP
NS1/DW4_GR,CAI INTERNATIONAL INC
NS1/DTL_MK,DUTALAND BERHAD
NS1/DXI_GR,ARCHIPELAGO RESOURCES PLC
NS1/GFMIF_US,GRIFFIN MINING LTD
NS1/GFRP_US,GFR PHARMACEUTICALS INC
NS1/DWP_GR,DNXCORP
NS1/E4C_GR,ECOTEL COMMUNICATION AG
NS1/DWSM_PA,DEWAN SUGAR MILLS LTD
NS1/GFSA3_BZ,GAFISA SA
NS1/DVT_GR,UXC LTD
NS1/DYI_GR,DYCOM INDUSTRIES INC
NS1/DXAEF_US,DOXA ENERGY LTD
NS1/E2L_GR,ABEN RESOURCES LTD
NS1/EC8_GR,CONMED CORP
NS1/E2Y_GR,EEMS ITALIA SPA
NS1/E7F_GR,PHOTONSTAR LED GROUP PLC
NS1/E3E_GR,ELEMENTIS PLC
NS1/E3O_GR,ELISSA RESOURCES LTD
NS1/ECYT_US,ENDOCYTE INC
NS1/E66_GR,EAGLEWOOD ENERGY INC
NS1/EBAY11B_BZ,EBAY INC
NS1/EAPC_KN,EAST AFRICAN PORTLAND CEMENT
NS1/ECEX_SS,EAST CAPITAL EXPLORER AB
NS1/EAT1_GR,COLOMBIA CREST GOLD CORP
NS1/ECI_CN,ENERCARE INC
NS1/EC_CN,ECOMETALS LTD
NS1/EBQ_PZ,EBIQUITY PLC
NS1/EBRPF_US,EBRO FOODS SA
NS1/ECJ_GR,ECOLAB INC
NS1/ECMPA_MT,EUROCOMMERCIAL PROPERTIES NV
NS1/EDG1_PZ,EDGE RESOURCES INC
NS1/EDGW_US,EDGEWATER TECHNOLOGY INC
NS1/ECR_SM,ERCROS SA
NS1/EDSL_IN,EDUCOMP SOLUTIONS LTD
NS1/EGCOR_TB,ELECTRICITY GENERATING PCL
NS1/EGRTF_US,EL TIGRE SILVER CORP
NS1/EKPC_JR,AL-EKBAL PRINTING & PACKAGIN
NS1/EGCT_US,ECOLOGIC TRANSPORTATION INC
NS1/EEFT_US,EURONET WORLDWIDE INC
NS1/EFC1_GR,COLRUYT SA
NS1/EFLVF_US,ELECTROVAYA INC
NS1/EFE_VC,PRODUCTOS EFE
NS1/EGTK_US,ENERGTEK INC
NS1/EHF_IN,ELDECO HOUSING
NS1/EGP_AU,ECHO ENTERTAINMENT GROUP LTD
NS1/EIC_TB,ELECTRONICS INDUSTRY PCL
NS1/EIHI_US,EASTERN INSURANCE CO LTD
NS1/EJZ_GR,WEALTH MINERALS LTD
NS1/ELCRE_IT,ELECTRA REAL ESTATE LTD
NS1/GGI_CN,GARIBALDI RESOURCES CORP
NS1/EJ6_GR,ENVIRO VORAXIAL TECHNOLOGY
NS1/EKG_CN,CARDIOCOMM SOLUTIONS INC
NS1/EIIB_LN,EUROPEAN ISLAMIC INV BANK
NS1/ELCO_IT,ELCO HOLDINGS LTD
NS1/EKF_GR,EKORNES  ASA
NS1/ELBE_GA,ELVE SA
NS1/ELD_GR,ELBIT IMAGING LTD
NS1/EKWX_US,EKWAN X INC
NS1/ELAL_IT,EL AL ISRAEL AIRLINES LTD
NS1/GGN_MM,GOLDCORP INC
NS1/GGQ1_GR,GOOGLE INC
NS1/ELI_SJ,ELLIES HOLDINGS LTD
NS1/EM5_GR,EASTMAIN RESOURCES INC
NS1/ELI_GR,VERA BRADLEY INC
NS1/EMED_US,MEDCOM USA INC
NS1/GGR_US,GEOGLOBAL RESOURCES INC
NS1/EME_US,EMCOR GROUP INC
NS1/GHDS_US,GREATER HUDSON BANK NA
NS1/ELR_PZ,EASTERN PLATINUM LTD
NS1/EMQ_GR,EMQTEC AG
NS1/ELXS_US,ELXSI CORP
NS1/ELST_US,ELECTRONIC SYSTEM TECH INC
NS1/EMPE_IN,EMPEE SUGARS & CHEMICALS
NS1/EMED_LN,EMED MINING PUBLIC LTD
NS1/EMTC_IT,ELBIT MEDICAL TECHNOLOGIES
NS1/EMXC_US,EMAX HOLDINGS CORP
NS1/EMNIS_TI,EMINIS AMBALAJ SANAYI
NS1/EN9_GR,ENERNOC INC
NS1/ENF_CN,ENBRIDGE INCOME FUND HLDGS
NS1/EML_US,EASTERN CO
NS1/ENB_GR,ENSIGN ENERGY SERVICES INC
NS1/EMU_GR,EMULEX CORP
NS1/EP9_GR,ENPRO INDUSTRIES INC
NS1/EPOC_US,EPOCRATES INC
NS1/ESNR_US,ELECTRONIC SENSOR TECH INC
NS1/EV_US,EATON VANCE CORP
NS1/ENERSIOS_CI,ENERSIS SA
NS1/GDRRF_US,GOLDRUSH RESOURCES LTD
NS1/GDSI_US,GLOBAL DIGITAL SOLUTIONS INC
NS1/ENLA_GR,ENEL SPA
NS1/ENRO_SS,ENIRO AB
NS1/GDWN_LN,GOODWIN PLC
NS1/ENTG_US,ENTEGRIS INC
NS1/EOC_NO,EOC LTD
NS1/EOG_US,EOG RESOURCES INC
NS1/EOL_AU,ENERGY ONE LTD
NS1/ESGR_US,ENSTAR GROUP LTD
NS1/EPGNF_US,EPIGENOMICS AG
NS1/EONR_RM,E.ON RUSSIA OJSC
NS1/EPK_GR,ENPLAS CORP
NS1/GEL_CN,GLASS EARTH GOLD LTD
NS1/ERJ_US,EMBRAER SA
NS1/ERM_LN,EUROMONEY INSTITUTION INVEST
NS1/GGM_SJ,GOLIATH GOLD MINING LTD
NS1/ERG_CN,ERGORESEARCH LTD
NS1/ERU_PZ,ERUMA PLC
NS1/ETI_LN,ENTERPRISE INNS PLC
NS1/EROX_US,HUMAN PHEROMONE SCIENCES INC
NS1/ESL_CN,ENGHOUSE SYSTEMS LTD
NS1/ESP_US,ESPEY MFG & ELECTRONICS CORP
NS1/ESS_US,ESSEX PROPERTY TRUST
NS1/ETL_FP,EUTELSAT COMMUNICATION
NS1/ESLK_IN,EASTERN SILK INDUSTRIES LTD
NS1/GEEC_IN,GREAT EASTERN ENERGY CORP
NS1/GEFB_US,GREIF INC
NS1/ET81_GR,AETERNA ZENTARIS INC
NS1/ETKEF_US,ENTEK ENERGY LTD
NS1/ETQ_LN,ENERGY TECHNIQUE PLC
NS1/EWEI_MK,EWEIN BHD
NS1/ETX_LN,E-THERAPEUTICS PLC
NS1/EVI_US,ENVIROSTAR INC
NS1/EWCLY_US,ENERGY WORLD CORP LTD
NS1/EVGN_IT,EVOGENE LTD
NS1/EVOL_US,EVOLVING SYSTEMS INC
NS1/EVD_GR,CTS EVENTIM AG
NS1/EVR_MM,EVERCORE PARTNERS INC
NS1/EW2_GR,EAST WEST BANCORP INC
NS1/EW_PM,EAST WEST BANCORP INC
NS1/EZ3_GR,EXCEL CO LTD
NS1/EXE_FP,EXEL INDUSTRIES
NS1/EWW_GR,ENERGY WORLD CORP LTD
NS1/EXER_US,EXACT ENERGY RESOURCES INC
NS1/EXE_US,CREXENDO INC
NS1/EXAC_FP,EXACOMPTA-CLAIREFONTAINE SA
NS1/EXPE_US,EXPEDIA INC
NS1/EXPN_LN,EXPERIAN PLC
NS1/EYX_GR,DESIRE PETROLEUM PLC
