GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/AMEX_NRB,Nuveen North Carolina Divadv Fund (NRB)
GOOG/IST_GLRYH,Guler Yatirim Holding AS (GLRYH)
GOOG/OTC_WIRX,Wireless Xcessories Group Inc. (WIRX)
GOOG/NYSE_TNH,"Terra Nitrogen Company, L.P. (TNH)"
GOOG/LON_COD,COMPAGNIE DE SAINT-GOBAIN COMPAGNIE DE ST-GOBAIN ORD SHS (COD)
GOOG/FRA_EUNI,ISHSIII-EM.MKTS SM.C. DZ (EUNI)
GOOG/LON_OXH,Oxford Tech 2 Vct (OXH)
GOOG/TYO_7538,"DAISUI CO., LTD. (7538)"
GOOG/OTC_SGUI,Sanguine Corporation (SGUI)
GOOG/LON_MTO,MITIE Group PLC (MTO)
GOOG/FRA_DNQA,"STATOIL ASA ADR NK 2,50 (DNQA)"
GOOG/BKK_PF,Property Perfect PCL (PF)
GOOG/LON_AGRE,Cmciah/Ubsl Nts Warrant (AGRE)
GOOG/FRA_R99,RIVERSIDE RESOURCES INC. (R99)
GOOG/AMS_MEURV,MUNCHENER RUCKVERS (MEURV)
GOOG/TYO_6259,"Osaki Engineering Co., Ltd. (6259)"
GOOG/NYSEARCA_BAB,PowerShares Build America Bond Portfolio (BAB)
GOOG/PINK_CRUCF,COLIBRI RESOURCE COR (CRUCF)
GOOG/ASX_TRX,Tanzanian Royalty Exploration Corp. (US) (TRX)
GOOG/PINK_MNBO,MNB HOLDINGS CORP (MNBO)
GOOG/NYSE_VIG,Vanguard Dividend Appreciation ETF (VIG)
GOOG/LON_HRUD,HSBC Etfs Plc (HRUD)
GOOG/NYSE_SGL,Strategic Global Income Fund Inc. (SGL)
GOOG/TPE_6209,"Kinko Optical Co., Ltd. (6209)"
GOOG/FRA_CP1,CANADA ENERGY PARTN.INC. (CP1)
GOOG/BIT_CDC,CDC S.p.A. (CDC)
GOOG/SGX_574,TSH Corporation Limited (574)
GOOG/AMEX_TVIX,CREDIT SUISSE NASSAU (TVIX)
GOOG/VSE_SAN1L,Sanitas AB (SAN1L)
GOOG/FRA_SEW,SEMPERIT AG HLDG (SEW)
GOOG/BOM_505840,JAIPAN INDUS (505840)
GOOG/SWX_AA13_EUR,AMUNDI ETF GOV AAA EURO IG 1-3 (AA13-EUR)
GOOG/FRA_GUL,"GUILLEMOT CORP.INH.EO-,77 (GUL)"
GOOG/PINK_SGBX,SG BLOCKS INC (SGBX)
GOOG/FRA_NCB,"BANK AMERICA DL 0,01 (NCB)"
GOOG/LON_AATG,Albion Technology & General Vct Plc (AATG)
GOOG/AMEX_TECS,Direxion Daily Tech Bear 3x Shs(ETF) (TECS)
GOOG/PINK_FISB,1ST CAPITAL BANK CA (FISB)
GOOG/FRA_CIS,"CISCO SYSTEMS DL-,001 (CIS)"
GOOG/TYO_8073,Mag Net Holdings Inc (8073)
GOOG/PINK_CREQF,CHINA RARE EARTH HLD (CREQF)
GOOG/FRA_GPT,GENUINE PARTS DL 1 (GPT)
GOOG/TLV_ASHL,Ashlad Ltd. (ASHL)
GOOG/FRA_LYY4,LYXOR ETF JAPAN TOPIXDEO (LYY4)
GOOG/TPE_1526,Sun Race Sturmey-Archer Inc. (1526)
GOOG/FRA_2R8,RITCHIE BROTH.AUCTIONEERS (2R8)
GOOG/EPA_SW,Sodexo SA (SW)
GOOG/FRA_B1C,"Baidu, Inc. (B1C)"
GOOG/OTC_WMEG,World Mtg Exchange (WMEG)
GOOG/NSE_GUJNREDVR,GUJARAT NRE COKE LIMITED (GUJNREDVR)
GOOG/PINK_WLWHY,WOOLWORTHS HDGS GDR (WLWHY)
GOOG/FRA_ZVF,"INDOFOOD AGRI RES SD-,50 (ZVF)"
GOOG/KRX_037710,Gwangju Shinsegae Department Store Co. (037710)
GOOG/SHA_000146,SSE Select Manufacturing Industries Index (000146)
GOOG/EBR_TUB,Financiere de Tubize SA (TUB)
GOOG/NYSE_BHL,Blackrock Defined Opportunity Credit Tr (BHL)
GOOG/NSE_CNXENERGY,CNX ENERGY (CNXENERGY)
GOOG/NYSE_PWP,Powershares Dynamic Mid Cap Value Portfolio Fund (PWP)
GOOG/PINK_HEPI,"Health Enhancement Products, Inc. (HEPI)"
GOOG/BVMF_ARTR3,Arteris SA (ARTR3)
GOOG/AMEX_SZR,South African Rand Dreyfus Wisdomtree (SZR)
GOOG/SWX_LYLTM_USD,Lyxor MSCI EM LATIN AMERICA (LYLTM-USD)
GOOG/OTC_URHN,Uranium Hunter Corp (URHN)
GOOG/PINK_GLFL,GREAT LAKES FINL RES (GLFL)
GOOG/OTCMKTS_BRNE,Borneo Resource Investments Ltd (BRNE)
GOOG/FRA_ASAA,ASAHI KASEI (ASAA)
GOOG/PINK_PRVW,Peer Review Mediation &amp; Arbitration Inc. (PRVW)
GOOG/NYSE_THD,iShares MSCI Thailand Investable Market Index Fund (THD)
GOOG/OTC_WWEI,Welwind Energy Intl (WWEI)
GOOG/NYSEARCA_RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product (RJN)
GOOG/OTC_PBPH,Planet Biopharmaceut (PBPH)
GOOG/OTC_CSMO,Cosmo Communictns Co (CSMO)
GOOG/OTC_AQLV,Aqualiv Technologies Inc (AQLV)
GOOG/OTC_DSEN,Datascension Inc. (DSEN)
GOOG/PINK_TSUAF,TRANSEURO ENERGY COR (TSUAF)
GOOG/NSE_GMBREW,G M Breweries Ltd (GMBREW)
GOOG/FRA_DBXC,DB X-TR.II-IB.S.E.1C (DBXC)
GOOG/PINK_MCCK,"Mestek, Inc. (MCCK)"
GOOG/PINK_SGGKF,SINGAPORE TECH ENGIN (SGGKF)
GOOG/NYSE_JPM_P,"J.P. Morgan Chase &amp; Co. JPMorgan Chase Capital XVI 6.35% Capital Securities, Series P (JPM-P)"
GOOG/FRA_IGS1,"INDIA GLOBAL.CAP. DL -,01 (IGS1)"
GOOG/EPA_EMLA,SPDR EM LatAm (EMLA)
GOOG/NASDAQ_ARTC,ArthroCare Corporation (ARTC)
GOOG/FRA_TF2,TAKARA BIO INC. (TF2)
GOOG/OTCMKTS_ABGOY,ABENGOA SA ADR (ABGOY)
GOOG/FRA_1EE,ENERGY EARTH PCL -FRG-BA1 (1EE)
GOOG/AMEX_GLDX,Global X Funds (GLDX)
GOOG/FRA_TQM,TANAMI GOLD (TQM)
GOOG/LON_ASDX,Market Access Daxglobal Asia Index Fund (ASDX)
GOOG/NASDAQ_ALLB,Alliance Bancorp Inc of Pennsylvania (ALLB)
GOOG/FRA_3O8,"OMEROS CORP. DL -,01 (3O8)"
GOOG/NASDAQ_PTIX,Performance Technologies (PTIX)
GOOG/FRA_EVI,CHINA EVERBRIGHT LTD HD1 (EVI)
GOOG/PINK_SYENF,SYNGENTA AG BASEL (SYENF)
GOOG/OTCMKTS_AZDDQ,AZURE DYNAMICS CL A (AZDDQ)
GOOG/AMEX_SCE_C,Southern California Edison Company 4.24% Preferred Stock (SCE-C)
GOOG/BVMF_SPRI5,Springer SA (SPRI5)
GOOG/TPE_1236,"Hunya Foods Co., Ltd. (1236)"
GOOG/PINK_MEMI,MIRACLE ENTMT INC (MEMI)
GOOG/SWX_XDIE,DB X-TR EURO SELECTDIV (XDIE)
GOOG/NASDAQ_SLAB,Silicon Laboratories (SLAB)
GOOG/PINK_VSTOW,VISTEON CORP (VSTOW)
GOOG/IST_YKGYO,Yapi Kredi Koray Gayrimenkul Yat. Ort. (YKGYO)
GOOG/FRA_SXRU,CS ETF(IE)ON D.J.IND.AVE. (SXRU)
GOOG/PINK_JPSWY,JAPAN STEEL WORKS LT (JPSWY)
GOOG/OTCMKTS_ALRN,American Learning Corp (ALRN)
GOOG/BOM_531449,GRM OVERSEAS (531449)
GOOG/TYO_6400,"FUJI SEIKI CO., LTD. (6400)"
GOOG/SHE_300073,Beijing Easpring Material Techgy Co Ltd (300073)
GOOG/TYO_2169,"CDS Co., Ltd. (2169)"
GOOG/OTC_KCKC,Kaching Kaching Inc (KCKC)
GOOG/OTC_DYMTF,Dynamotive Energy Sy (DYMTF)
GOOG/FRA_DYK,Dyckerhoff AG (DYK)
GOOG/BVMF_CCHI3,Ceramica Chiarelli SA (CCHI3)
GOOG/NASDAQ_INPH,Interphase Corporation (INPH)
GOOG/BIT_ASR,AS Roma SpA (ASR)
GOOG/FRA_RC0,"ROWAN COMPANIES A DL-,125 (RC0)"
GOOG/OTC_ENLU,Enerlume Energy Mgt (ENLU)
GOOG/TPE_9802,Fulgent Sun International (Holding) (9802)
GOOG/AMEX_PSLV,Sprott Physical Silver Trust ETV (PSLV)
GOOG/EPA_CUKS,iSHR MSCI UK SC (CUKS)
GOOG/SHE_000977,Langchao Electronic Information Co Ltd (000977)
GOOG/FRA_ABR,BARRICK GOLD CORP. (ABR)
GOOG/FRA_C079,COMSTAGE ETF-SXEU600UTL.I (C079)
GOOG/SHA_600120,"Zhejiang Orient Holdings Co., Ltd (600120)"
GOOG/BVMF_MTIG4,Metalgrafica Iguacu SA (MTIG4)
GOOG/AMEX_ROLA,iPath Long Extended Russell 1000 TR Index ETN (ROLA)
GOOG/FRA_G6M,SAVANNA ENERGY SVCS (G6M)
GOOG/NYSE_GRX,Gabelli Healthcare &amp; Wellness Rx Trust (GRX)
GOOG/OTCBB_IEEC,India Ecommerce Corp (IEEC)
GOOG/FRA_A5F,AMIAD WATER SYS.LTD.IS-50 (A5F)
GOOG/LON_SCDP,ETFS Short Canadian Dollar Long US Dollar ETC (Sterling) ETF (SCDP)
GOOG/SHA_600005,"Wuhan Iron and Steel Co., Ltd. (600005)"
GOOG/FRA_R90,ROCKWOOL INTL NAM.B DK 10 (R90)
GOOG/LON_RGP,Ross Group plc (RGP)
GOOG/AMEX_SPHB,PowerShares Exchange-Traded Fund Trust II (SPHB)
GOOG/SHE_200413,Shijiazhuang Baoshi Electronic Glass Co (200413)
GOOG/PINK_SLLN,SEARCHLIGHT SOL LTD (SLLN)
GOOG/FRA_8UP,"UNI-PIXEL INC.NEW DL-,01 (8UP)"
GOOG/SGX_5NV,Chasen Holdings Limited (5NV)
GOOG/FRA_D3O1,"DELTA OIL + GAS DL-,001 (D3O1)"
GOOG/JSE_TBS,Tiger Brands Limited (TBS)
GOOG/PINK_IIPZF,Interrent Real Estate Investment Tr-Unit (IIPZF)
GOOG/LON_HSV,Homeserve plc (HSV)
GOOG/SWX_VCH,Charles Voegele Holding AG (VCH)
GOOG/NYSE_PRF,Powershares FTSE RAFI US 1000 Portfolio Fund (PRF)
GOOG/TLV_ELGL,Elad Global Ltd (ELGL)
GOOG/BVMF_GEOO34,GE -DRN (GEOO34)
GOOG/IST_AYEN,Ayen Enerji A.S. (AYEN)
GOOG/FRA_8530,COMST.-IB.EO S.I.L.EO-I.I (8530)
GOOG/AMS_MABI,RBS MA DAXL BRIC (MABI)
GOOG/OTC_TSTA,Turbosonic Technologies Inc (TSTA)
GOOG/OTC_CYDY,Cytodyn Inc (CYDY)
GOOG/LON_IOGP,Ishares V Public Limited Company (IOGP)
GOOG/SHE_000056,Shenzhen International Enterprise Co Ltd (000056)
GOOG/TYO_2736,"Sadamatsu Co., Ltd. (2736)"
GOOG/PINK_JNMB,JINHUA MARINE BIOLOG (JNMB)
GOOG/SHE_300172,Nanjing Cec Environmental Protection Co (300172)
GOOG/NYSE_LBND,PowerShares DB 3x Long 25+ Year Treasury Bond ETN (LBND)
GOOG/OTCMKTS_APGI,American Power Group Corp (APGI)
GOOG/SHE_399379,CNI FUND INDEX (399379)
GOOG/EPA_CMEX,iSHR Mexico Cap (CMEX)
GOOG/BOM_530825,DAIKAF CHEMI (530825)
GOOG/NYSE_LCM,Advent/Claymore Enhanced Growth &amp; Income (LCM)
GOOG/NASDAQ_HLYS,"Heelys, Inc. (HLYS)"
GOOG/FRA_PAL1,"PALOMAR MED. TECHS DL-,01 (PAL1)"
GOOG/NYSEMKT_DGSE,"DGSE Companies, Inc. (DGSE)"
GOOG/KRX_024070,"WISCOM CO.,LTD (024070)"
GOOG/NYSEARCA_DEE,DB Commodity DB Commodity Double Short ETN (DEE)
GOOG/FRA_M2P,"MAIDENFORM BRANDS DL-,01 (M2P)"
GOOG/FRA_NUS,NU SKIN ENTERPRISES A (NUS)
GOOG/NYSEMKT_AXX,Alderon Iron Ore Corp. Ordinary Shares (Canada) (AXX)
GOOG/FRA_CSC,"CAMPBELL SOUP CO.DL-,0375 (CSC)"
GOOG/EPA_AA13,AMUNDI ETF HR 1-3 (AA13)
GOOG/TLV_GFC,GFC Green Fields Capital Ltd (GFC)
GOOG/FRA_FVK,FALCON MINLS LTD (FVK)
GOOG/SWX_XETC_EUR,dbETC BRENT B E (XETC-EUR)
GOOG/SHA_600839,"Sichuan Changhong Electric Co., Ltd. (600839)"
GOOG/PINK_LVNVF,LEVON RESOURCES (LVNVF)
GOOG/OTCBB_MEDA,Media Analytics Corp (MEDA)
GOOG/LON_SHB,Shaftesbury Plc (SHB)
GOOG/NSE_RELAXO,Relaxo Footwears Limited (RELAXO)
GOOG/ASX_UCW,UnderCoverWear Limited (UCW)
GOOG/PINK_ONMD,"Vertical Health Solutions, Inc. (ONMD)"
GOOG/LON_DGO,Dragon Oil plc (DGO)
GOOG/PINK_MSVS,"Micron Enviro Systems, Inc. (MSVS)"
GOOG/PINK_BCKIF,BABCOCK INTL GRP PLC (BCKIF)
GOOG/PINK_CRWFF,Cinram International Income Fund (USA) (CRWFF)
GOOG/OTCMKTS_AGLNY,AGL ENERGY LTD ADR (AGLNY)
GOOG/PINK_ILDO,INTL DALECO CORP (ILDO)
GOOG/PINK_BRCSF,Barra Resources Ltd (BRCSF)
GOOG/OTC_VOLVY,Volvo Ab Cl B ADR # (VOLVY)
GOOG/FRA_7DM1,7days music entertainment AG (7DM1)
GOOG/NYSEARCA_DTYL,iPath US Treasury 10 Yr Bull ETN (DTYL)
GOOG/PINK_NCPI,Nortia Capital Partners Inc (NCPI)
GOOG/NASDAQ_NEWT,"Newtek Business Services, Inc (NEWT)"
GOOG/VIE_KRGS,KRECO REALIT&Atilde;&#132;TEN AG GS (KRGS)
GOOG/MCX_OMZZP,Uralmash-Izhora Group OMZ OAO (OMZZP)
GOOG/NYSE_BZU,"Beazer Homes USA, Inc. 7.25% Tangible Equity Units (BZU)"
GOOG/TYO_2156,SAYLOR ADVERTISING. INC. (2156)
GOOG/LON_EUT,European TR Gbp (EUT)
GOOG/NYSE_FTE,Orange SA (ADR) (FTE)
GOOG/PINK_EKGGF,CARDIOCOMM SOLUTIONS (EKGGF)
GOOG/FRA_A49,MIGAO CORP. (A49)
GOOG/PINK_SRCSF,SUMMIT RESOURCES LTD (SRCSF)
GOOG/FRA_FBD,"FORBIDDEN TECHS LS-,008 (FBD)"
GOOG/OTCMKTS_FEEDQ,AgFeed Industries Inc (FEEDQ)
GOOG/SWX_EUNE,iSHARES EURO STOXX 50 UCITS (EUNE)
GOOG/PINK_GNMSF,GENMAB A/S DKK (GNMSF)
GOOG/NASDAQ_MCHP,Microchip Technology Inc. (MCHP)
GOOG/KRX_001380,SG Choongnam Spinning Co Ltd (001380)
GOOG/SHA_600137,Sichuan Langsha Holding Ltd. (600137)
GOOG/LON_XSGI,DB S&P Global Infrastructure ETF 1C (XSGI)
GOOG/FRA_RJT,RHJ INTERNATIONAL S.A. (RJT)
GOOG/EPA_MLEES,ENERGIE EUROPE SERVICE SA (MLEES)
GOOG/AMEX_DIRT,iPath Pure Beta Agriculture ETN (DIRT)
GOOG/KRX_950100,SBI Mortgage Co Ltd (950100)
GOOG/NYSE_NTZ,"Natuzzi, S.p.A (ADR) (NTZ)"
GOOG/SHA_600218,"Anhui Quanchai Engine Co., Ltd (600218)"
GOOG/AMEX_DVY,iShares Select Dividend ETF (DVY)
GOOG/KOSDAQ_033550,LUXON ENERGY HOLDINGS COLTD (033550)
GOOG/TYO_4355,"LONGLIFE HOLDING Co., Ltd. (4355)"
GOOG/NYSE_PSA_R,Public Storage Depository Sh Repstg 1/1000th Pfd Ser R (PSA-R)
GOOG/FRA_FKA,FURUKAWA ELECTRIC CO.LTD. (FKA)
GOOG/FRA_JEL,JEOL -JAPAN EL.OPT.- (JEL)
GOOG/BIT_TAS,TAS Tecnologia Avanzata dei Sistemi (TAS)
GOOG/BOM_531156,ALFAVI OVERS(BSE INDONEXT) (531156)
GOOG/FRA_34M,AUGME TECHNOLOGIES INC. (34M)
GOOG/OTCMKTS_BCFT,Bancroft Uranium Inc. (BCFT)
GOOG/SHE_399615,SZSE INDUSTRIALS (399615)
GOOG/SGX_5UU,Jason Holdings Ltd (5UU)
GOOG/FRA_FTJN,FIRST TREND-MAN.NAM.SF-01 (FTJN)
GOOG/PINK_EUIVF,EUROCASTLE INVMTS (EUIVF)
GOOG/PINK_CBHDF,CB GOLD INC (CBHDF)
GOOG/NASDAQ_PBSK,Poage Bankshares Inc (PBSK)
GOOG/BKK_UNIQ,Unique Engineering and Construction PCL (UNIQ)
GOOG/FRA_GC5,GREENCASTLE RES LTD (GC5)
GOOG/ASX_HTA,Hutchison Telecommunications (Aus) Ltd (HTA)
GOOG/FRA_BB5,BULLABULLING GOLD LTD (BB5)
GOOG/NSE_GATI,Gati Limited (GATI)
GOOG/PINK_CUBN,COMMERCE UN BANCSHA (CUBN)
GOOG/SWX_CBMJ,ComStage MSCI JAPAN (CBMJ)
GOOG/PINK_IAUGF,INSURANCE AUSTRALIA (IAUGF)
GOOG/NYSEARCA_CHIM,Global X China Materials ETF (CHIM)
GOOG/FRA_LK7A,"BERLIAN LAJU RP 62,50 (LK7A)"
GOOG/FRA_BEB2,Landesbank Berlin Holding AG (BEB2)
GOOG/PINK_MIELF,MITSUBISHI ELECT COR (MIELF)
GOOG/PINK_SIII,"Strategic Internet Investments, Inc. (SIII)"
GOOG/FRA_TTFB,TATNEFT' ADR REG.S 6 (TTFB)
GOOG/PINK_PENMF,PENINSULA MINERALS (PENMF)
GOOG/NYSE_BCS_,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom) (BCS-)
GOOG/LON_SEP,Stand Life Euro Pri (SEP)
GOOG/PINK_APRO,Allegiant Professional Business Services (APRO)
GOOG/PINK_AMPW,American Power Corp (AMPW)
GOOG/CVE_AFH,Atlas Financial Holdings Inc (AFH)
GOOG/PINK_YNSKF,KING STONE ENERGY GR (YNSKF)
GOOG/NSE_M100,MOSt Shares M100 ETF (M100)
GOOG/PINK_SLNLF,STELLA INTL HLDG LTD (SLNLF)
GOOG/INDEXIST_XIKIU,BIST SECOND NATIONAL (XIKIU)
GOOG/NYSEARCA_AZIA,Global X Funds (AZIA)
GOOG/PINK_PGEJF,PETROLEUM GEO SVCS (PGEJF)
GOOG/AMEX_SGAR,iPath Pure Beta Sugar ETN (SGAR)
GOOG/NYSE_IDA,IDACORP Inc (IDA)
GOOG/NASDAQ_INOC,Innotrac Corporation (INOC)
GOOG/AMEX_NXE,Nuveen Arizona Dividend Advntg Mncpl Fd3 (NXE)
GOOG/NYSEARCA_GOVT,iShares Trust (GOVT)
GOOG/FRA_NFG,NATL FUEL GAS (NFG)
GOOG/NYSEARCA_FINZ,ProShares Trust (FINZ)
GOOG/NYSEARCA_DHS,WisdomTree High-Yielding Equity Fd (ETF) (DHS)
GOOG/PINK_FPCG,First Physicians Capital Group Inc (FPCG)
GOOG/NYSE_NUN,Nuveen New York Qty Inc Munpl Fnd (ETF) (NUN)
GOOG/CPH_ASGGRO,Asgaard Group A/S (ASGGRO)
GOOG/OTCMKTS_BFGIF,BOYD GRP INC FD TR (BFGIF)
GOOG/PINK_CLKSF,Circle K Sunkus (CLKSF)
GOOG/PINK_LVCLY,LIVING CELL TECH ADR (LVCLY)
GOOG/KRX_058430,"POSCO Coated &amp; Color Steel Co., Ltd. (058430)"
GOOG/KRX_069730,DSR Wire Corporation (069730)
GOOG/OTCMKTS_AIIFF,ARMTEC INFRASTRUCTUR (AIIFF)
GOOG/PINK_CCKRY,Clicks Group Ltd (CCKRY)
GOOG/PINK_NHYT,Neohydro Technologies Corp (NHYT)
GOOG/SHA_600338,"Tibet Summit Industry Co., Ltd (600338)"
GOOG/SGX_MT7,Lyxor AsiaRE 10US$ (MT7)
GOOG/NYSEMKT_CEF,Central Fund of Canada Limited (USA) (CEF)
GOOG/LON_IGWD,Isharesv Wld Ishares MSCI World (IGWD)
GOOG/FRA_AKN,AISIN SEIKI CO. LTD (AKN)
GOOG/SHE_002385,Beijing Dabeinong Technology Grp Co Ltd (002385)
GOOG/AMEX_PXLV,PowerShares Exchange-Traded Fund Trust (PXLV)
GOOG/OTC_WFSC,Weststar Fncl Svcs Corp (WFSC)
GOOG/NYSE_JPM_I,JP MORGAN CHASE &amp; 8.625% PRF DEP SHS RP 1/400 (JPM-I)
GOOG/AMEX_RUSS,Direxion Shares Exchange Traded Fund Trust (RUSS)
GOOG/PINK_SEKEF,SEIKO EPSON CORP (SEKEF)
GOOG/NYSE_GMK,Gruma S.A.B. de C.V. (ADR) (GMK)
GOOG/FRA_3OX,"APPROACH RESOURCES DL-,01 (3OX)"
GOOG/LON_IEAG,Ishares Barclays Euro Aggregate Bond (IEAG)
GOOG/NASDAQ_OMER,Omeros Corporation (OMER)
GOOG/PINK_NZFSF,NZ Farming Systems (NZFSF)
GOOG/LON_CCE,Camco Clean Energy Plc (CCE)
GOOG/NYSE_CWI,SPDR MSCI ACWI ex-US ETF (CWI)
GOOG/PINK_TFONF,TELEFONOS DE MEXICO (TFONF)
GOOG/NYSE_KIM_J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J % (KIM-J)
GOOG/OTCBB_CAGZ,CULLEN AG HLDNG CO (CAGZ)
GOOG/OTCMKTS_ATAWF,"Atlantic Airways P/F, Faroe Islands (ATAWF)"
GOOG/KRX_140700,KODEX INSURANCE (140700)
GOOG/TYO_5491,"NIPPON KINZOKU CO., LTD. (5491)"
GOOG/PINK_IBRC,iBrands Corp (IBRC)
GOOG/SHE_002261,Talkweb Information System Co Ltd (002261)
GOOG/TPE_1413,Hung Chou Chemical Ind Co Ltd (1413)
GOOG/PINK_OPTBF,ORIENTAL PET &amp; MIN B (OPTBF)
GOOG/OTC_LRRS,Laureate Res & Steel (LRRS)
GOOG/PINK_PVNO,PROVISION OPER SYS (PVNO)
GOOG/NYSE_KEF,Korea Equity Fund Inc. (KEF)
GOOG/BVMF_CMGR4,Centrais Eletricas Matogrossenses SA (CMGR4)
GOOG/SHA_600066,"Zhengzhou Yutong Bus Co., Ltd. (600066)"
GOOG/FRA_4A4A,"AGGREKO PLC LS-,13708387 (4A4A)"
GOOG/FRA_MNMA,MANTECH INTERN.CORP. A (MNMA)
GOOG/OTC_APHY,Assured Pharmacy Inc (APHY)
GOOG/TPE_4952,Generalplus Technology Inc. (4952)
GOOG/BVMF_EEEL4,CEEE-GT -PN N1 (EEEL4)
GOOG/KRX_005810,Poongsan Holdings Corporation (005810)
GOOG/FRA_H2P,"HEURTEY PETROC.INH.EO-,12 (H2P)"
GOOG/FRA_PES,"PEARSON PLC LS-,25 (PES)"
GOOG/SHE_000593,"Sichuan Datong Gas Development Co., Ltd. (000593)"
GOOG/SHA_600090,"Xin Jiang Hops Co., Ltd. (600090)"
GOOG/BIT_AXA,AXA (AXA)
GOOG/NYSE_ICF,iShares Cohen & Steers Realty Majors Index Fund (ICF)
GOOG/FRA_WER,WERELDHAVE EO 10 (WER)
GOOG/FRA_TA9,"STAR SCIENTIFIC DL-,01 (TA9)"
GOOG/FRA_KN7,ESKAY MINING CORP. (KN7)
GOOG/FRA_RSL2,R. STAHL AG NA O.N. (RSL2)
GOOG/PINK_GFMDD,EMBARK HOLDINGS. (GFMDD)
GOOG/AMEX_GDXJ,Market Vectors Junior Gold Miners ETF (GDXJ)
GOOG/PINK_VPWI,Viper Powersports Inc (VPWI)
GOOG/PINK_HHSE,Hannover House Inc (HHSE)
GOOG/FRA_2J1,AURIGA GOLD CORP. (2J1)
GOOG/PINK_FYRTY,FAMILYMART CO ADR (FYRTY)
GOOG/PINK_MCAP,Mango Capital Inc (MCAP)
GOOG/SGX_A15,Aussino Group Ltd. (A15)
GOOG/OTC_IMGR,Infinity Medical Gro (IMGR)
GOOG/FRA_TJH,"TIE HLDG NV EO-,10 (TJH)"
GOOG/PINK_AULO,Aurelio Resource Cp (AULO)
GOOG/AMEX_VEU,Vanguard FTSE All-World ex-US ETF (VEU)
GOOG/PINK_AIOAF,ANTISOMA (LONDON) (AIOAF)
GOOG/NYSE_AEM,Agnico Eagle Mines Ltd (USA) (AEM)
GOOG/BVMF_FEXC11B,FII EXCELLEN-CI MB (FEXC11B)
GOOG/SHA_600240,Beijing Homyear Capital Holdings Co Ltd (600240)
GOOG/SHE_300083,"JANUS DG Precision Components Co., Ltd. (300083)"
GOOG/SGX_S45U,SI Fund (S45U)
GOOG/BOM_521216,DHANALA RO S (521216)
GOOG/NASDAQ_IBOC,International Bancshares Corp (IBOC)
GOOG/PINK_SWGAF,SWATCH GRP AKT NEW (SWGAF)
GOOG/ASX_EBO,EBOS Group Ltd. (EBO)
GOOG/PINK_FPLSF,5N PLUS INC (FPLSF)
GOOG/FRA_FKGC,"CAIRN EN.PLCLS-,013668639 (FKGC)"
GOOG/NYSEARCA_UTLT,DBX ETF TR TRACKERS REGULATED UTILITIE (UTLT)
GOOG/EBR_COLB,COLONEL BOURG (COLB)
GOOG/PINK_VOLVY,AB Volvo (ADR) (VOLVY)
GOOG/OTC_GEPT,Global E-Point Inc (GEPT)
GOOG/KOSDAQ_089030,"Techwing, Inc. (089030)"
GOOG/LON_MTA,Matra Petroleum Plc (MTA)
GOOG/PINK_NNAN,Naturalnano Inc (NNAN)
GOOG/NYSE_LVL,Guggenheim/BBD High Income Index ETF (LVL)
GOOG/SHA_000104,SSE 380 Energy Index Index (000104)
GOOG/PINK_VBRE,"Vibe Records, Inc. (VBRE)"
GOOG/FRA_NC4,CHINOOK ENERGY (NC4)
GOOG/FRA_E6Z,"AECOM TECH.C.(DEL.)DL-,01 (E6Z)"
GOOG/TLV_ELRN,Elron Electronic Industries Ltd. (ELRN)
GOOG/KRX_004100,"Taeyang Metal Industrial Co., Ltd. (004100)"
GOOG/OTC_LMTI,Laser Master Intl (LMTI)
GOOG/NYSE_WMW,ELEMENTS Morningstar Wide Moat Focus Total Return ETN (WMW)
GOOG/FRA_I3B,"INDEPENDENT BK GR.DL -,01 (I3B)"
GOOG/SHA_600410,"Beijing Teamsun Technology Co., Ltd. (600410)"
GOOG/TYO_6328,"EBARA JITSUGYO CO., LTD. (6328)"
GOOG/PINK_LPST,Lapis Tech Inc (LPST)
GOOG/SHE_399388,CNI 1000 IT (399388)
GOOG/FRA_JCP,"PENNEY -JC- CO. DL-,50 (JCP)"
GOOG/FRA_TOG,TOKYO GAS CO. LTD (TOG)
GOOG/NYSE_NDZ,Nordion Inc(USA) (NDZ)
GOOG/PINK_ITNS,ITonis Inc (ITNS)
GOOG/VIE_VOE,voestalpine AG (VOE)
GOOG/OTCMKTS_AFIMF,AFRICA ISRAEL INV OR (AFIMF)
GOOG/NZE_FWAG,Farmer's Weekly Agriculture Equity -- gross index (FWAG)
GOOG/PINK_SGBAF,SES GLOBAL SA (SGBAF)
GOOG/SWX_DCGBIS_GBP,UBS ETF - DJUBS COMM SF I GBP (DCGBIS-GBP)
GOOG/EPA_MLREX,Rexan SA (MLREX)
GOOG/FRA_BHQ,ASCOT RES LTD (BHQ)
GOOG/FRA_POH1,"CARNIVAL PLC DL 1,66 (POH1)"
GOOG/NSE_ALPA,Alpa Laboratories Limited (ALPA)
GOOG/JSE_NPP1,Nampak Limited (NPP1)
